,date,title,head_titel,main_content
362,Published On 27 Nov 2022,Belgium v Morocco: Can’t choose ‘between my father and my mother’,"In the Belgian capital, some residents of Moroccan heritage say it is ‘hard to choose’ a side in the upcoming match.",brussels belgium warm blue skied sunday afternoon ahmed abdelouhad kicking around small concrete field eight year old son nearby teenagers ran across basketball court others zoomed skateboards families played table tennis park neighbourhood saint gilles abdelouhad sanitation worker local municipality came belgium moroccan capital rabat november country origin country calls home face last time belgium red devils morocco atlas lions played us morocco lost abdelouhad wearing track pants cap unequivocal support morocco course country morocco gets knocked support belgium play well good players referring footballers like manchester city superstar kevin de bruyne considered one best midfielders generation also fan argentina abdelouhad natural would support red devils country given lot smiling band one wrist saying belgium happy job son school friends nearly percent belgium million people foreign origin roughly people moroccan descent constituting country largest non european union population one largest moroccan diasporas people belgium identities linked countries choice support always easy one seems less picking side order support two national teams another park nearby nassim chouirfa year old software engineer sitting two leaders local muslim scouts group kindergarten aged children dressed matching khaki jackets blue white scarves chouirfa born brussels lives molenbeek vibrant multicultural inner city neighbourhood home sizeable moroccan origin population still nursing heartbreak portugal knocked morocco russia tournament group stage cristiano ronaldo favourite player destroyed morocco although belgium country knows best chouirfa support morocco parents heritage feels connected especially comes food traditions culture atlas lions rankings lose matches support red devils ranked second short stroll away teenagers setting little firecrackers near agora one small outdoor fenced pitches found around city sumaya riane slight year old braces teal coloured headscarf walked carrying bag chocolates flowers three girlfriends brunch celebrate upcoming marriage excited looming match two nations important like chouirfa born belgium plans support country origin belgium wins completely gutted friends joked preferring certain teams players looks play mohamed wanted give first name agora shooting penalties teenagers neighbourhood hopes teams progress adding last chance belgium golden generation players like de bruyne eden hazard belgian captain romelu lukaku make history yet claim silverware knocked france semi finals argentina quarter finals would shame win year old secondary school maths teacher would great see kevin de bruyne get fatima zibouh civil society activist whose work sociological research focus inclusion tackling discrimination minorities born raised lives molenbeek president youth centre described moroccan diaspora belgium diverse homogeneous monolithic zibouh explained diaspora shaped different stages migration bilateral labour agreement two governments led first big wave mostly young men came northern morocco work belgium coal mines later steel car sectors country primary industries according nadia fadil associate professor anthropology ku leuven researches north african diasporas western europe across years moroccans arrived labour migration halted moroccan students could come belgium visas linked study wives children able join men grounds family unification much known moroccan communities period fadil although cultural contributions like mosques already started appear arrival families moroccan migrant communities took root wherever work fadil families established cities like liege south coalmines brussels around canal neighbourhoods like molenbeek smaller industries northern flemish speaking port city antwerp younger also older migrant moroccan workers many undocumented came belgium spain italy along many nationals countries harder hit financial crisis moroccans previously followed work opportunities countries sectors like agriculture belgium entered agriculture hospitality cleaning construction industries recent arrivals often face precarity including living poverty threshold undocumented according fadil undocumented migrant workers many moroccan went hunger strike demand right live work belgium today diaspora represents range socioeconomic backgrounds business owners lawyers teachers undocumented workers majority working class explained zibouh offers term belgo moroccan describe people moroccan origin belgium nothing passport feeling belonging marked degrees belonging identities choosing comes one feels greater sense belonging year old suggested differs even two people share background zibouh third generation belgian citizen moroccan origin polled family whatsapp support one sister morocco one belgium father words c est kifkif french maghrebi arabic avid fan plans watch match family party us showing pictures phone boisterous family gatherings last one wears garland colours belgian flag celebrating red devils victory city centre although picking side difficult connection belgium zibouh concluded belgium knocked echoes sister told privilege happy belgium wins morocco wins two players moroccan origin led belgium decisive victory nail biting match japan advance quarter finals tournament belgium players moroccan heritage squad morocco several players born belgium eighteen year old bilal el khannouss born brussels suburb native belgian capital plays club krc genk division country northern region flanders asked play belgian national chose morocco wanted make grandparents proud comes picking national people self identify key according fadil know quite lot people also identification way see would use term belgian moroccan even moroccan even second third generation say support expression dual identities fadil added identity suggested also fluid country like belgium composed french speaking south flemish speaking north national unity something exceptional people put kinds things belgianness fadil explained think belgium difference france thick nation state thin nation state also allows people kinds hyphenated identities back pitch abdelouhad municipality worker hopes day match go smoothly morocco beat ivory coast qualifying match street celebrations brussels turned riots shops looted windows smashed worries trouble could stigmatise people moroccan background discrimination people moroccan heritage persists areas employment housing study published example found potential tenants moroccan sounding names percent less likely called back visit property belgian government socioeconomic monitoring statistics zibouh cited indicate labour market situation improved people maghrebi origin chances finding job remain lower national average moroccans become kind could say go kind figure comes racism othering fadil explained stigmatisation stereotypes urban delinquency go back migration multiculturalism debates rhetoric revolved around immigrant communities deserving social welfare really hope problems abdelouhad turning head orange back boy grey hoodie fun getting along understanding favourite player moroccan national netherlands born chelsea winger hakim ziyech overcame difficult teenage years loss father years old become top footballer ziyech story message others believes abdelouhad never let go explained headed weekly sunday match friends across city canal molenbeek early evening people walked busy street packed grocery fashion pastry shops aya hami student juggles studying working restaurant retirement home boxing coach walked wearing big headphones asked support sighed tough decision country origin birthplace hard choose deciding support lower ranked morocco thinks promising lineup kind underdog inside le fair play molenbeekois sport caf street corner men sitting tables drinking tea coffee television screen aired premier league match manchester united fulham pictures local players decorated walls mohamed akkouh moroccan living working brussels dressed red hoodie drinking coffee planned watch belgium vs morocco game caf clear cut choice support instead akkouh plays friends kickboxing interested teams play strategise plays best going go going enjoy game ben ali abdelmalik heavy vehicle driver came belgium sat three friends adjacent table belgium morocco thing morocco mother belgium wife choose streets celebrating whoever wins draw win everything perfect win win situation zibouh also hopes draw lot people say choose father mother
363,Published On 27 Nov 2022,What Messi means to Argentina and the World Cup,"He turned up, he led, he scored. Argentina survived and stayed in the World Cup.",doha way lionel messi scored way seized moment made front people lusail stadium needs fly zone argentina play messi ranks passengers airplanes stadium messi scored would felt turbulence caused dirty air peacefulness late november evening destroyed utter disdain argentina celebrating messi goal must win match crowd loud evening perhaps fine margin argentina survival elimination kept sound levels check somewhat maybe saving voices messi goal certain maestro would deliver mattered would go according plan two days ago compared low flying fs celebrating brazilian latter would arguably win contest gauge loudest saturday night proven wrong messi scored stadium erupted sound waves could turn flames pour scorn everything around little bits nothing leave burn taking space left behind moment brazil eight years ago semi final year argentina clinging loss saudi arabia rattled left humiliated facing early exit group match messi scored argentina dreaming pitch crowd buenos aires many thousands kilometres away rosario couple hours road little boy still lives murals memories residents want answer argentina fan game asked describe relieved survived impressed messi messi made messi could come honour messi think say much saw argentinians left awe young mexico supporter draped greens interrupted father messi performance enjoyable yes exclaimed calmed got see messi goal mexican supporter got see messi goal real life tv nice see messi score supporting argentina messi beat poland help us reach knockouts chuckled father cristina argentina match able watch messi live action dream come true messi goal given stake extra icing cherry top cherish eternity landed yesterday philippines always huge messi fan oh gosh nervous given lost would eliminated result would wanted got came messi goal life complete added glancing towards cousin det admitted fan come witness culmination long years construction work witnessed six years never messi postscript movie supposed ended russia shubi arun wrote al jazeera earlier month diego maradona argentina messi carrying flame never likely playing last match saudi mexican continued taking jabs messi looking around checking pockets outside stadium exclaiming messi messi goal mexico make top goals tournament surely one talking points messi scored argentina survived
364,Published On 27 Nov 2022,World Cup 2022: Germany vs Spain match preview,Two of Europe’s top teams battle it out in Group E.,must watch meeting two footballing giants spain absolutely flying remarkable demolition costa rica wednesday meet germany still smarting defeat hands japan day new generation spanish youngsters directed veteran midfield general sergio busquets star delivering pin point passes across pitch speed year old barcelona star gavi matched dani olmo ferran torres wide one devastating weapon luis enrique armoury game enrique also star studded case yeremy pino ansu fati nico williams experienced rodri marcos llorente alvaro morata keep spain buzzing together bring youth experience play spain lifted among favourites year truly imperious form opponents desperate put defeat japan behind retake place current german squad thomas muller ilkay gundogan aged respectively veterans spine meanwhile bayern munich contingent make half achieved bundesliga european glory hansi flick appointment lead national bayern wunderkind year old jamal musiala expected shine soon tournament former england youth international stuttgart born musiala play either wing across midfield watch popping everywhere apart taking half munich flick also brought borussia mnchengladbach mercurial midfielder jonas hofmann whose versatility key die mannschaft plans reversal fortunes behind manuel neuer one best goalkeepers front talented kai havertz four times germans seeking fifth star shirts need roll back disappointments euro retake place among greats enough spanish seems score fun
365,Published On 27 Nov 2022,World Cup 2022: Croatia vs Canada match preview,Croatia and Canada look to get their World Cup campaigns started after frustrating results in their opening games.,croatia vs canada group f khalifa international stadium doha november pm gmt croatia canada feel opening fixture finalists held frustrating nil nil draw morocco struggled find cutting edge game chances premium canada opening match first since proved entertaining maple leafs performance belied experience stage high press sharp movement suffocated belgium belgians conceded penalty th minute game canadian star alphonso davies attempt saved thibaut courtois canada verve wane despite belgium back foot majority first half conceded late first half intensity fell second half belgium held win canada manager john herdman pulled players huddle pitch final whistle lauded performance rather colourful language told defeat croatia herdman rallying cry came heat moment far fetched prospect mateo kovacic luka modric marcelo brozovic excellent midfield technicians may struggle pacy canada maple leafs overran belgian midfield extent first half manager roberto martinez forced bring two defensive midfielders half time unsurprisingly modric still holds key croatia morocco dictated play judged man match performance bluntness strike force remains issue past eight games croatia managed goals canada fledgling group youngsters beginning take flight croatia golden generation begun descent spending past years flying high croatia experience wiliness enough overcome plucky canada
366,Published On 27 Nov 2022,World Cup 2022: Belgium vs Morocco match preview,Morocco will have been encouraged by the Red Devils’ lacklustre display against Canada on Wednesday.,atlas lions face red devils sunday al thumama stadium doha key group stage clash build tournament belgium clear favourites game tepid performance canada wednesday given moroccan real hope could cause upset belgium struggled contain dynamic well organised canadian deserved least point match ultimately let finished loss despite ranked second red devils erratic form lately racking huge win poland nations league losing netherlands following fixture suggestions last hurrah belgium golden generation age players real madrid eden hazard beginning show pitch action club country game could present well drilled passionate moroccan real opportunity beat increasingly inconsistent belgian side atlas lions first match croatia cagey affair ended nil nil draw however flashes brilliance chelsea hakim ziyech psg achraf hakimi latter doubt sunday match picking thigh injury croatia number players moroccan squad born belgium including selim amallah likely start left wing romelu lukaku expected start bench belgium recovering thigh injury limited appearances inter milan season michy batshuayi tasked leading line red devils scored winner canada bayern munich noussair mazraoui joins hakimi injury list morocco stretchered croatia belgium beat morocco time ever met tournament canada croatia two teams group f play sunday subsequent fixture
367,Published On 27 Nov 2022,World Cup 2022: Japan vs Costa Rica match preview,"Japan could seal their spot in the Round of 16 if they defeat Costa Rica, who lost 7-0 to Spain in their first game.",japan vs costa rica group e ahmad bin ali stadium doha pm pm gmt japan costa rica began campaigns contrasting fashion blue samurai came back behind defeat champions germany arguably greatest moment asian country footballing history costa rica meanwhile lost spain joint biggest loss history worst defeat expected drubbing nature opening fixtures completely changed complexion tie japan enter game knowing win secure qualification next round costa rica playing win back pride past cups japan almost got tricky group featuring senegal poland colombia fell belgium round game leading reached round agonisingly going penalties paraguay defeat germany sent shockwaves across country worth noting japan side defeated usa ghana australia south korea saudi arabia calendar year costa rica taken adage fix broken far seriously six players part squad reached quarterfinal five started spain none age may showing pitch keylor navas one best goalkeepers one point looked hapless spain could nothing stop onslaught navas rest costa rican dig deep japan avoid suffering fate form history seem costa rica side two sides met twice japan winning times
368,Published On 27 Nov 2022,"World Cup 2022, Day 8: The schedule and what’s at stake for teams","See what is in store for Japan vs Costa Rica, Belgium vs Morocco, Croatia vs Canada, and Spain vs Germany in Qatar.",four games scheduled day eight sunday november japan vs costa rica group e pm gmt ahmad bin ali stadium al rayyan belgium vs morocco group f pm gmt al thumama stadium al khor croatia vs canada group f pm gmt khalifa international stadium al rayyan spain vs germany group e pm gmt al bayt stadium al khor japan costa rica acknowledged win crucial ahead second match sunday japan second group e three points behind leaders spain goal difference asian giants face bottom placed costa rica victory assuring spot knockouts germany fail win spain japan manager hajime moriyasu encouraged players quickly forget opening win germany focus sunday group e encounter costa rica victory germany wednesday one surprising results first round group stage games japan upsetting four time winners moriyasu repeated view saturday match historic victory japan insisted time reminiscing japan hoping advance round fourth time seven appearances best ever finish ninth costa rica meanwhile looking regroup spain handed crushing defeat opener face uphill though mathematically impossible battle advance round former arsenal forward joel campbell long possibility progress need leave everything pitch easy course excited still progress next phase need fight bring game tomorrow costa rica coach luis suarez repeat mistakes spain japan everyone learns mistakes need strong keep going suarez morocco good spirits trained ahead meeting group f leaders belgium sunday following match held croatia deadlock opening game belgium hand secured underwhelming win canada first group game morocco head coach walid regragui warned belgians expect stern test al thumama stadium doha sunday match added spice number players morocco squad either born belgium play club injury issue however noussair mazraoui achraf hakimi sustained injuries croatia game ruling mazraoui sunday match hakimi joined saturday training may feature regragui lineup following underwhelming win canada belgian back training pitch saturday manager roberto martinez expect vast improvement players fortunate beat canada courtesy clinical finish michy batshuayi martinez unable call upon powerful forward romelu lukaku missed canada game due thigh injury although lukaku back training martinez confirmed might ready start sunday belgium beat morocco become first history win nine consecutive group games belgium unbeaten four meetings african teams canada trained umm salal saturday eve pivotal group f match croatia canada head coach john herdman described squad light bright clear ready go effectively must win game canucks currently lie bottom standings narrow defeat belgium opening fixture wednesday game also mark canada skipper atiba hutchinson th appearance country croatia drew opener morocco croatia head coach zlatko dalia called adopt aggressive attitude energetic raise tempo face canada sunday following tame goalless draw morocco wednesday croatia criticised lacklustre performance dalia saturday confident real face come fore canadians croatia let face dalia play game positive performance positive outcome germany spain training saturday ahead sunday showdown germans facing second consecutive first round exit lose spanish since germany shock defeat japan wednesday coach hansi flick working overtime pick players floor opener loss flick two last nine internationals across competitions seek avoid losing successive group stage games tournament first time powerful spanish side playing real freedom exemplified spain hammering costa rica flick nothing praise spain coach luis enrique saturday really like talking set new young young players fantastic quality part enrique saturday described germany similar spain expected open contest two european rivals japan avoid defeat costa rica earlier kickoff sunday germany must beat spain wish avoid back back group stage eliminations
369,Published On 27 Nov 2022,"World Cup recap, Day 7: France through, Argentina survive","France beat Denmark, Argentina defeat Mexico, Poland win over Saudi Arabia, and an Australian victory over Tunisia.",day seven france become first country earn spot knockout stages beating denmark saturday game saw kylian mbappe put two goals away french victory denmark champions france six points top group first guaranteed place round argentina lionel messi enzo fernandez earned argentina win mexico kept dreams alive mexicans must beat saudi arabia chance entering round also poland tense match saudi arabia saw saudis dominate game long periods gritty poles held backline excellent goalkeeping saved day australia earned first victory years win tunisia tunisians still hoping advance group stage must beat france achieve goal quick guide recapping need know day seven saturday november france vs denmark france kylian mbappe scored two goals put defending champions knockout stage win denmark game early seemed could end deadlock les bleus attacked might kickoff denmark goalkeeper kasper schmeichel tipped dangerous header adrien rabiot denmark also first chance andreas cornelius shooting wide right france finally broke fine attacking paris saint germain star mbappe gave lead st minute french forward swapped passes theo hernandez left flank poked ball past schmeichel first goal quickly cancelled denmark andreas christensen scored equaliser seven minutes later outdone mbappe scored winner th jumped acrobatically guide second cross antoine griezmann make les bleus first advance round mbappe scored four goals france four years ago including one final goals france moving one ahead fontaine time leading scorer single goals tournament happy way players responded france coach didier deschamps told broadcasters tf sure qualified two games brings peace mind strong solid group players want great things denmark defender victor nelsson match right disappointed late goal unacceptable let goal late game need win australia wednesday argentina vs mexico argentina aware another defeat would sent tournament saturday started poorly mexico struggled cope pressure mexicans unleashed first kick ball struggle continued lusail stadium lionel messi found bottom right corner mexican net metres feet th minute firing low shot crowd defenders back goal messi almost tears grabbed shook jersey front argentina celebrating blew kiss looked sky go one important goals career reignited chances argentinian inside seat lusail stadium hugged cried argentina defender lisandro martinez fell ground appeared bury face turf argentina substitute enzo fernandez added second goal th minute ensuring bounced back loss saudi arabia ranks one biggest ever upsets fernandez years age also became youngest player score argentina since messi weight shoulders messi match gives us joy peace mind start lived discomfort kept defeat opening match minds messi eager chance turn situation around luckily matches finals mess poland vs saudi arabia looked like saturday group c match going go poland way saudi arabia riding wave confidence historic defeat argentina earlier week poland playing deafening overwhelmingly saudi crowd excited rapturous raucous booing jeering nearly every polish move first half dominated slick saudi counterattacking large amounts gamesmanship gulf side poland received three yellow cards space four minutes wrong end var penalty decision poles deem harsh piotr zielinski opened scoring poland th minute smart finish run play salem aldawsari chance bring saudi arabia back level terms towards end half penalty kick superbly saved wojciech szczesny polish keeper saved follow mohammed alburayk eight minutes left game polish striker robert lewandowski dispossessed abdulelah almalki ball slotted home second poland win saturday win mattered poland needed least draw stand real chance getting last first time since argentina left play would fancy chances think older get emotional get aware comes might last actually lewandowski game th international goal result important another day need get ready next match know going happen next need saudi arabia coach herv renard proud performance saudi arabia twice many shots goal poland think lot people thought saudi arabia able play kind reason proud match renard referred vocal support green falcons received education city stadium enthusiastic saudi turned game home one hopes final group game mexico november back lusail beat argentina hope give renard saudi need support fantastic day also need support make history third game tunisia vs australia scrappy start match tunisia australia socceroos went ahead striker mitchell duke scored midway first half glancing header past keeper aymen dahmen give australia lead duke goal came collected goalkeeper pass near middle field made quick touch set craig goodwin left flank duke sprinted forward nod goodwin deflected cross far corner back goal duke celebrated scoring australia winning goal forming j fingers tribute son jaxson stands score quieted large contingent tunisia among crowd inside al janoub stadium sent small pockets australian supporters dressed yellow delirium tunisia impressed held european championship semi finalist denmark draw opener occasionally threatened australia aussies sat back defended towards end tunisia best chance came skipper youssef msakni shot wide emotion filled day australia whose victory tunisia third win matches tunisia still seeking advance group stage first time six appearances needs beat france edition surprises everyone larger squads defeated tunisia coach jalel kadri still one match go play hearts
370,Published On 26 Nov 2022,Photos: Messi magic guides relieved Argentina past Mexico,Lionel Messi delivered a crucial goal for Argentina in a 2-0 win over Mexico that ignited the team’s World Cup Chances.,strikes lionel messi enzo fernandez earned argentina win mexico pulsating atmosphere lusail stadium saturday got south american campaign running stunned saudi arabia opening group c match argentina knew defeat would send tournament started poorly struggling cope mexico high press messi denied time space operate argentina captain anonymous first half sole contribution note header ballooned bar failed carve good chance picked angel di maria outside mexico box th minute messi drove low shot crowd defenders corner fernandez followed th minute wonderful curling effort secure win victory took argentina second place three points one point behind leaders poland play last group match
371,Published On 26 Nov 2022,Messi keeps Argentina’s World Cup hopes alive with sublime strike,"Lionel Messi opened the scoring against Mexico with a wonderful goal from range, as Argentina earned a 2-0 victory.",superb goals lionel messi enzo fernandez earned argentina win mexico pulsating atmosphere lusail stadium saturday result breathes new life south american side campaign suffered stunning defeat group c opener saudi arabia argentina knew another defeat would send tournament started poorly struggling cope mexico high press messi denied time space operate messi broke deadlock th minute arrowing low shot crowd defenders corner equalling diego maradona argentina record matches eight goals argentinian made majority strong crowd erupted argentina already live enzo fernandez sealed victory th minute wonderful arcing strike argentinian corner left side fernandez able slalom towards corner penalty box unleashing strike quality curled top right goal fernandez became youngest player score argentina since messi today starts another argentina messi final whistle tell people thing continue believe first half play second calmed started play ball better mexico lost four clashes argentina one point must beat saudi arabia three points chance making round past seven cups prospect argentina elimination ahead game tensions high ball scrappy first half two sets creating electric atmosphere inside outside stadium opening period live match billing neither wanting commit many players forward save free kick mexico luis chavez ninth minute sailed past goalmouth chances mexico high pressing game stifled opponents attack argentinian talisman messi struggled find space manoeuvre congested midfield serious blow mexico skipper andres guardado veteran five cups commanding presence midfield taken injured nd minute mexicans still carved two chances break alexis vega first curling free kick wall keeper emiliano martinez save minutes later thundering shot bar south americans looked determined break real chance year old captain dragged trouble second goal tournament reviving chances winning first ever title
372,Published On 26 Nov 2022,FIFA investigates Serbian nationalist flag in dressing room,FIFA said it will investigate Serbia’s football association after image of the flag showing Kosovo as part of Serbia was hung in team’s dressing room.,launched investigation photographs emerged serbian nationalist flag hung dressing room faced brazil outline kosovo seen flag serbian national colours albanian majority kosovo claimed independence serbia member serbia recognise sovereignty disciplinary committee opened proceedings association serbia due flag displayed dressing room occasion brazil v serbia statement saturday proceedings opened basis article disciplinary code article regulations kosovo federation fkk strongly condemns serbia aggressive actions kosovo event joy unity send messages hope peace messages hate ffk tweet call take measures actions flag inscription surrender also displayed several serbia stadium opening defeat brazil thursday image flag went viral social media shared hajrulla ceku kosovo minister culture youth sport disgraceful images serbia locker room displaying hateful xenophobic genocidal messages towards kosova exploiting platform ceku twitter referring country albanian name expect concrete actions considering kosovo federation full uefa member player seen photograph flag dressing room hanging jerseys lockers defender milos veljkovic midfielder andrija zivkovic veljkovic plays werder bremen spokesperson bundesliga club told deichstube website player found photo match serbia players returned dressing room flag hanging spokesperson added serbia lost brazil next play cameroon monday federation fss respond asked comment
373,Published On 26 Nov 2022,"For Mexico fans in Qatar, it’s not just about winning","Fans say that with the economic and security issues they face at home, football is a ‘stress reliever’.",doha mexico favourites year seem matter dream eat omar soriano hails toluco mexico united back national players need know backs sombreros palm straw hats lucha libre masks mariachi shoes thousands el tri die hard leaving mark lusail stadium across doha faces painted la catrina skeletal image representing become symbol one mexico renowned festivals known day dead parade stress reliever mexicans back home rich poor man woman brings us together soriano told al jazeera famous souq waqif market become routine see hundreds mexico singing dancing onlookers cheer join fun similar sight witnessed stadium today soriano explained mexicans eager rest experience communicate culture diverse nation many ethnicities proud culture back home see us wearing local attire would like promote mexicans want ambassadors abel costa told al jazeera progressing group stages would huge win mexico provide boost country facing difficult economic security issues people back home little lots poverty violence people trying make one day time costa travelled doha several male members family takes minds problems adding mexico wins game tournament huge party street saturday evening mexico faced argentina never beaten tournament fact hardly matters pressure argentina need one us yes need absolutely win nervous costa
374,Published On 26 Nov 2022,France into World Cup last 16 as Mbappe double sinks Denmark,Kylian Mbappe scores twice as France become the first team to qualify for the Round of 16 at the World Cup.,kylian mbappe scored twice france became first book spot knockout stages beat denmark saturday mbappe put french ahead st minute lead cancelled andreas christensen equaliser seven minutes later mbappe scored winner th minute converting cross antoine griezmann bundling ball back net thigh result champions france six points top group first guarantee place round scored four france victorious campaign one australia mbappe seven goals nine appearances didier deschamps luxury leading final group game tunisia knowing draw would guarantee top spot even defeat may prevent finishing first come roaring back batter australia opening match france wasteful front goal occasion least come unstuck opponents caused problems reigning champions defeat danes knocked sides played goalless draw recently kasper hjulmand side beat france home away year uefa nations league though deschamps appears learned lessons two encounters deschamps changed three back four theo hernandez left back place injured elder brother lucas raphael varane coming first game month french attack untouched australia game olivier giroud took headlines ousmane dembele electric times right griezmann excelled advanced midfield role mbappe made difference france pace power passing sharp euro semi finalists lucky go level half time french appeals red card th minute mbappe burst onto beautiful threaded ball griezmann hauled christensen danish defender escaped yellow holders best chances first half came headers varane adrien rabiot mbappe turned away joachim andersen hour mark accelerated away sign goal coming shot turned behind kasper schmeichel griezmann wasted great chance mbappe scored opener shortly paris saint germain superstar linked brilliantly hernandez left met teammate cutback shot beat schmeichel thanks deflection christensen denmark offered little suddenly level midway second half andersen nodded corner fellow defender christensen headed home hugo lloris forced key save deny shot jesper lindstrom martin braithwaite grazed post denmark threatened turn game completely head would extremely harsh france even could really blame making chances mbappe denied stole front rasmus kristensen back post four minutes left meet griezmann cross thigh st international goal
375,Published On 26 Nov 2022,Photos: Lewandowski scores as Poland beat Saudi Arabia 2-0,Robert Lewandowski scored his first World Cup goal in Poland’s victory against Gulf state.,robert lewandowski scored maiden goal poland defeated saudi arabia group c encounter saturday barcelona forward struck nd minute ensure victory poland move top group four points piotr zielinski opened scoring poland late first half collecting inspired cutback lewandowski saudi arabia started match energetically missed chance draw level polish goalkeeper wojciech szczesny denied salem aldawsari penalty spot result leaves group c wide open ahead saturday evening game argentina take mexico two matches played poland sit top group c four points saudi arabia move second three points
376,Published On 26 Nov 2022,Poland defeat Saudi Arabia 2-0 in pulsating World Cup clash,Robert Lewandowski scores his first World Cup goal to add gloss to Poland’s victory.,gritty poland saw saudi arabia win game fraught drama piotr zielinski saturday opened scoring poland th minute smart finish run play salem aldawsari chance bring saudi arabia back level terms towards end half penalty kick superbly saved wojciech szczesny polish keeper arguably poland best player game superbly saved follow mohammed alburayk late robert lewandowski goal first added gloss hard fought poland win efficient saudi arabia coach herve renard game proud players finished yet two matches poland four points saudi arabia three mexico argentina face later saturday one zero points respectively one match riding confidence win argentina cheered sellout education city stadium crowd predominantly green saudi arabia dominated game large periods game resolute poland backline inspired goalkeeping performance kept bay inflection point game szczesny penalty save saudi arabia deserved goal efforts first half poland ropes juventus keeper double save knocked air still green falcons continued dangerous game progressed took another sensational save szczesny legs deny aldawsari th minute poland able feed tension festering stands frustration saudi players began wrest back control game saudi arabia performance featured many elements victory argentina high line energy midfield pace wings vulnerable transition poland hit woodwork twice first arkadiusz milik diving header close range shot lewandowski barcelona forward arguably one best found net nd minute pounced mistake abdulellah almalki found simple one one situation comfortably finished lewandowski tears eyes celebrated scoring first goal raced towards corner arms outstretched stayed slumped field teammates rushed congratulate got rubbed face blew kiss crowd poland next face argentina saudi arabia meet mexico last group c games
377,Published On 26 Nov 2022,Australia edge Tunisia to end 12-year wait for World Cup win,Spirited Australia down Tunisia 1-0 at the Al Janoub Stadium and boost their qualification chances.,australia defeated tunisia second match mitchell duke header early first half keeping socceroos hopes qualification alive highly competitive clash australia first victory years move second group behind reigning champions france striker duke scored midway first half glancing header past keeper aymen dahmen give australia lead tunisia best chance came skipper youssef msakni shot wide victory third australia six visits perfect response drubbing hands france tuesday tunisia made clear intentions start ranging five defenders two holding midfielders across pitch inviting australians try break australia success getting ball flanks final ball area rarely got anywhere near blue shirt tunisian defenders wrapped socceroos forwards craig goodwin cross left looked heading way took hefty deflection tunisian defender looped duke nodded far right corner net goal first conceded tunisia barring brazil last matches forced tunisians defensive shell brought squad top scorer wahbi khazri second half upped tempo search equaliser australian defence stood firm goalkeeper skipper mat ryan calming presence back victory snapped australia seven match winless run cups since last picked three points victory serbia
378,Published On 26 Nov 2022,Australia boost qualification chances with 1-0 win over Tunisia,Mitchell Duke’s clinical header in the first half helped secure three points for the Socceroos.,spirited australian side defeated tunisia second match mitchell duke smart finish first half decisive factor highly competitive clash result al janoub stadium saturday keeps australia hopes qualification alive sees climb second place group behind france tunisia winless opening two games lie bottom group australia two matches five appearances squeezed edition via playoff started strong foot tunisia held denmark opener looking reach knockout stage first time australians dominated first minutes without mustering shot tunisia first sniffed goal th minute skipper youssef msakni squeezed defender mohamed drager blazed rd minute australia took lead possession deserved craig goodwin scored opener loss france crossed left ball ricocheted duke head net japan based centre forward exchanged angry words tunisian bench bundled half hour mark skirmish ended shaking substitute hannibal mejbri manchester united teenager another england based player defender harry souttar stoke city made heroic last ditch block dangerous msakni half time approached tunisia heads hands injury time msakni finally escaped souttar sidefoot wide close range coach jalel kadri brought drager break replaced midfielder ferjani sassi match simmered point threatened boil australia inches away second mathew leckie could connect low cross slid front goal minutes later goalkeeper skipper mathew ryan denied msakni close range australia held intense pressure leave tunisia campaign deep trouble socceroos face denmark play france later saturday final group game knockout round sight previously best performance came also reached last days popular trio tim cahill harry kewell mark viduka superstars time graham arnold australia produced exceptional performance capacity al janoub stadium win first game since
379,Published On 26 Nov 2022,Qatar’s traditional headscarf a ‘great symbol of hospitality’,"For one sports store owner in Doha, the traditional headscarf could become a cultural and sporting memento of the World Cup.",doha enthusiasts visiting japan south korea became acquainted hand eight years later vuvuzelas introduced south africa year qatari national khalifa naimi among introducing around new spin ghutra traditional headscarf worn men region often held place ugal two cord loops go around head tassels hanging back doha abloom ghutras done colours participating countries days year old naimi found ghutra mundo store tucked away corner souq waqif metro station capital doha business booming hundreds thousands across come gulf country first tournament hosted middle east eager show loyalties people streaming souvenir shops snapping branded ghutras everywhere stadiums matches naimi sales wants tell visiting culture proud says ghutra great unifying symbol part national dress naimi tells al jazeera partake share culture makes ghutra great symbol hospitality addition ghutras flags teams naimi also offers bespoke thobes traditional ankle length robes worn men region prayer beads part persona may see selling traditional products twist make attractive tourists trivialising culture naimi says feedback mostly positive locals alike even continuing debate less conservative segments community customers congregate front shop ahead match naimi makes sure personalise experience explaining modest outfits men women region shows different ways wearing ghutra especially go style cobra interaction put ease wearing ghutra important says worry overstepping line cultural appreciation cultural appropriation qatari thing saudi arabia uae bahrain kuwait around middle east part persona want people come word leave culture naimi many customers including jouad morocco first dip wearing ghutra never tried first time tried lived years says see moroccan people feel proud especially arabic land first time feel like home capital morocco ashraf resident singapore proud owner ghutra brazilian colours says really full experience unless get scarf like go brazil wear nice rio carnival stuff amplifies culture tunisian fan belgacem agreed trying ghutra wife took photos buying ghutra souvenir go back country remember marvellous event celebrate presence tournament full swing naimi proud task beaming pride even missing live games tournament means host tournament told al jazeera time show shine may small size big acts hopefully tournament shows
